id,game_id,team_id,name,value
d1ad6156-adcd-492a-aad3-ff1e8c4a849d,401671702,17,netPassingYards,125
0b88ae73-a44e-4688-95be-dacf8647c3e7,401671702,17,completionAttempts,15/27
b9fd31d5-7f64-44b6-8766-efd8506fcf93,401671702,17,yardsPerPass,4.2
27800df5-c220-4e4f-b898-ac09e247a0a2,401671702,17,interceptions,0
3e21e960-cb83-4a1a-a9b2-8de11807c514,401671702,17,sacksYardsLost,3-24
50e3957a-ba57-49b2-afc1-c0f607183128,401671702,17,rushingYards,185
39c21713-062f-4c7a-9fad-3e9ba0a90f43,401671702,17,rushingAttempts,36
73deca53-21b0-46d3-bf3a-90633c91d13d,401671702,17,yardsPerRushAttempt,5.1
d7220957-df0c-4096-ae6a-15ff3beac8cd,401671702,17,redZoneAttempts,2-4
31421b31-5d15-4943-ac6c-e30353ed5b91,401671702,17,totalPenaltiesYards,3-42
bf668942-7305-4e62-8632-7f8e74ccd7c7,401671702,17,turnovers,0
0c86f2f8-5b74-478a-a00a-b08cbad767c2,401671702,17,fumblesLost,0
6fe5dff3-3470-40e1-bfee-4d92b1474f1e,401671702,17,interceptions,0
219f5174-bf50-4666-93c5-017031cbf1a3,401671702,17,defensiveTouchdowns,0
13aa331a-7377-4d4e-981d-04f21bc767d3,401671702,17,possessionTime,35:42
3c95b6f4-fcf4-4678-9c03-c8072f96a7ce,401671716,19,firstDowns,18
1d8fcd10-3f1d-4861-b0b8-ff17021c47a8,401671716,19,firstDownsPassing,11
b9de55df-f715-4f3e-8136-d0744ef56af5,401671716,19,firstDownsRushing,5
dddfd13e-a984-49e2-bac2-36655f0b320b,401671716,19,firstDownsPenalty,2
43861d15-da1c-4149-805d-601e56c912e3,401671716,19,thirdDownEff,4-8
3d79209e-e528-40fe-b128-887ff21e9822,401671716,19,fourthDownEff,1-2
8ff39afd-d6b3-47fb-b2b3-402f0b6742da,401671716,19,totalOffensivePlays,51
c09b90d2-881a-42c9-a869-08533bc3b7d1,401671716,19,totalYards,304
92622e20-6228-40cf-822a-18369d40dc62,401671716,19,yardsPerPlay,6.0
cf267890-ea4b-4715-9da3-a9ac20360513,401671716,19,totalDrives,7
2becf47c-f822-4695-ab84-f3812386528d,401671716,19,netPassingYards,175
8d94ad2b-3010-4a3f-9f36-86522d2a9707,401671716,19,completionAttempts,16/28
5c839f2e-cc77-4d3f-b409-dcbb74b1bf45,401671716,19,yardsPerPass,6.0
04dd95cb-92aa-465c-a280-3ec4b147632d,401671716,19,interceptions,0
adf3beba-acf2-4cd1-baae-70854b84b8d7,401671716,19,sacksYardsLost,1-3
69a220c7-7a99-47e2-b125-ff2400563114,401671716,19,rushingYards,129
a22d9d50-eb97-4a06-9a34-9837082601de,401671716,19,rushingAttempts,22
392136e1-ecea-4a4e-8d39-ddc126355aa0,401671716,19,yardsPerRushAttempt,5.9
0e8e1bc1-53f3-45a2-86b2-a753baac431e,401671716,19,redZoneAttempts,3-3
ca798e82-e021-49ae-b05a-abaa5493627a,401671716,19,totalPenaltiesYards,5-20
4b626fd5-de66-4f19-b762-cf0862326bdf,401671716,19,turnovers,1
9fd8d20a-4a9d-47a2-814b-c2bf7fbbdad6,401671716,19,fumblesLost,1
f5b34c82-9fab-4ff4-8975-64f57dacfc6a,401671716,19,interceptions,0
6cf1267f-9ee1-4a4c-9749-9c6304feeff5,401671716,19,defensiveTouchdowns,0
57a75f81-4892-4cbb-a85b-9b70f05c740d,401671716,19,possessionTime,22:28
de24db50-4665-4111-be80-69e71881d1dc,401671716,28,firstDowns,22
f89f6505-d6f8-4589-a682-0802ad9e753d,401671716,28,firstDownsPassing,11
3cc26f63-ae1d-4856-b27d-592e410a8f07,401671716,28,firstDownsRushing,9
20070d5b-6406-4fbd-9178-93ae9f848f50,401671716,28,firstDownsPenalty,2
3973f832-7fd9-4368-9448-89704d8f7d3d,401671716,28,thirdDownEff,7-14
c0e3ec59-e83e-4d3c-94e6-6da92a7d03c1,401671716,28,fourthDownEff,1-1
c9737d6c-4c23-4e46-8608-f50ae5bfb082,401671716,28,totalOffensivePlays,69
af5e2a75-1e0c-4293-96f4-665e70285f29,401671716,28,totalYards,425
bbace8ed-dc16-4baa-ac95-8e218b2b460e,401671716,28,yardsPerPlay,6.2
0ed38c65-06e8-4445-91be-19866769bf37,401671716,28,totalDrives,8
f51705fb-4ac9-42b5-801f-4292ea7f75d1,401671716,28,netPassingYards,210
fd17379c-7cb6-4102-b257-79241f1af366,401671716,28,completionAttempts,23/29
33f33d8c-e0db-4bba-8562-e9449cc5309a,401671716,28,yardsPerPass,6.2
81a5de54-f1e1-467c-b256-7fd76a6cb2a2,401671716,28,interceptions,0
48bdd72e-87fa-48a8-ac38-f1108fc35fc8,401671716,28,sacksYardsLost,5-16
e4de0c27-1915-4600-addf-81cc293363f7,401671716,28,rushingYards,215
7136d70f-80da-465a-a3c2-a77df9ff5251,401671716,28,rushingAttempts,35
2f250b04-35bf-4aa0-af65-b0cd77404534,401671716,28,yardsPerRushAttempt,6.1
031e973e-921a-46e0-bda2-84df40563afd,401671716,28,redZoneAttempts,0-6
591a660e-e4e8-4f1e-b218-157ae0db57ba,401671716,28,totalPenaltiesYards,10-69
5d8e80f7-fb00-446f-817e-7d51750add21,401671716,28,turnovers,0
5232e42a-bfd2-43f2-a2ca-297b702608c6,401671716,28,fumblesLost,0
8082165a-d938-4590-a5fe-34d8690ad69a,401671716,28,interceptions,0
ebd2aa84-6c6c-40f7-8771-18dcf88aba18,401671716,28,defensiveTouchdowns,0
476978d4-ccf7-4384-abc8-770a5c5da40e,401671716,28,possessionTime,37:32
92f1ccc7-6203-4d05-a880-ffda4a8ca04f,401671652,24,firstDowns,21
7a131ae4-4828-4f89-be8f-0ff03ccafc34,401671652,24,firstDownsPassing,8
bb0e883d-bf41-4ac2-b77f-6330a278b5e0,401671652,24,firstDownsRushing,10
65467fd5-7631-41bc-8b6d-94a686f299d0,401671652,24,firstDownsPenalty,3
cf4bf326-779c-4a14-87ce-8525cf9d05aa,401671652,24,thirdDownEff,9-16
b2f1ea6d-9829-43bc-9823-534cd7553e78,401671652,24,fourthDownEff,0-0
e256bff6-bbfc-4d40-acd7-207311ddb9d8,401671652,24,totalOffensivePlays,65
6286082c-892f-4e03-a2b4-c01748c99f65,401671652,24,totalYards,349
bee6f4fe-c82a-4ceb-8386-1b605fb366af,401671652,24,yardsPerPlay,5.4
1844345a-0ec5-4438-94f3-eba044193b3b,401671652,24,totalDrives,12
23b11a40-a8bd-40d6-bad5-777f9e1f63e1,401671652,24,netPassingYards,130
d0e1926b-d7fb-4f81-b186-94ad7340e171,401671652,24,completionAttempts,14/20
75b65497-5504-4136-9b05-fe0b115f6d2b,401671652,24,yardsPerPass,6.2
15d989ba-a643-4d7d-8778-7a5ceeda6a7a,401671652,24,interceptions,1
47296a84-9676-4d5e-9bc9-da238749dd6e,401671652,24,sacksYardsLost,1-0
0c235ad6-c037-4dc8-9895-dd305e1d15cb,401671652,24,rushingYards,219
06440712-4aac-4bd6-b74f-d584c13ef09c,401671652,24,rushingAttempts,44
a39767c3-3cd9-4f4f-8c37-c4bed1e60dbc,401671652,24,yardsPerRushAttempt,5.0
94df4964-759c-4ed9-b03e-9ee5275fa5b6,401671652,24,redZoneAttempts,1-2
bff326ff-50c8-434d-a8cb-de39225aecea,401671652,24,totalPenaltiesYards,3-15
60071017-66ea-475b-95ad-314f1a41a931,401671652,24,turnovers,2
65ce64e2-a2fb-49ab-adcd-1318864b327a,401671652,24,fumblesLost,1
a41db9c4-6866-40fc-aac7-d2fbfefecb94,401671652,24,interceptions,1
f95deb0b-f8d5-44f0-a726-8bc2d9354603,401671855,5,interceptions,0
f7bbc672-a352-45ad-9d6c-47a27db24081,401671652,24,defensiveTouchdowns,0
cfd91747-0d31-43ae-a495-71e805a68deb,401671652,24,possessionTime,36:18
96a9f37d-b100-4970-9892-dd23bbe2fe37,401671652,29,firstDowns,7
a6698b78-2f75-403c-97c0-7c7619d70ce0,401671652,29,firstDownsPassing,3
e8a48743-0ea7-4a8e-a82c-fb78e215c932,401671652,29,firstDownsRushing,4
f3bdd659-5ccb-49d2-9826-0ee04f775a08,401671652,29,firstDownsPenalty,0
57d444fb-e9b0-4644-9d37-244a5ae465bc,401671652,29,thirdDownEff,1-12
119b562f-6eb8-4093-9a3b-913fa7803e59,401671652,29,fourthDownEff,1-3
a6652162-6d74-4aa8-a6ae-a1ff7c5a88da,401671652,29,totalOffensivePlays,46
04c867a4-e563-43a9-8240-8ad947155406,401671652,29,totalYards,159
469e4bc9-da19-469c-8b4d-62b1d394e29a,401671652,29,yardsPerPlay,3.5
9cb0f578-ade6-43b1-80f7-758fb47868ac,401671652,29,totalDrives,11
ab7b110c-662f-4eea-81f0-5132f09b26c7,401671652,29,netPassingYards,69
fe6ac937-a6ee-48cf-a3c7-84d66a4af198,401671652,29,completionAttempts,18/26
4bf582bf-0d33-4f9a-a4ad-5ac58a871b54,401671652,29,yardsPerPass,2.5
227e4fe0-c310-46c1-86f4-d1a81a6acbb4,401671652,29,interceptions,1
5654702e-df82-4c01-9ebc-f6153d26641b,401671652,29,sacksYardsLost,2-15
314726e2-26d6-41f1-9fa2-d7f55eab1e7a,401671652,29,rushingYards,90
e5cd70a2-b366-4d21-b21a-b63a47814871,401671652,29,rushingAttempts,18
346acdc5-95e2-4113-ac4a-ae7ab8ee32b1,401671652,29,yardsPerRushAttempt,5.0
0b9322d2-d331-4793-87ae-678398bd7d40,401671652,29,redZoneAttempts,0-0
f39000fb-03d0-468e-a551-81aa76dff59f,401671652,29,totalPenaltiesYards,9-90
2ee89028-1d24-4116-99a7-8c989d1e100f,401671652,29,turnovers,1
0dcd54c9-3b45-4248-922a-947ff04f0c45,401671652,29,fumblesLost,0
c0e5e703-ab6d-4e99-8650-b154091f41af,401671652,29,interceptions,1
f3999d09-e734-4865-9ecb-a148ffab7b31,401671652,29,defensiveTouchdowns,0
934aff40-c4c5-48df-a6f5-2cae580e5dd6,401671652,29,possessionTime,23:42
a87fd3f1-9905-483e-9caf-b49b8d5b2e3f,401671635,5,firstDowns,17
5f10a86c-2d90-489c-8eb8-2a128a5048b7,401671635,5,firstDownsPassing,7
3e722148-6a10-40ae-83d8-a6df2a68238f,401671635,5,firstDownsRushing,7
7801f68e-6e1e-4668-a8a1-0df418a6030e,401671635,5,firstDownsPenalty,3
d5497ff2-7475-4cde-bce4-f73ce73a39a3,401671635,5,thirdDownEff,2-14
feb3aeca-899a-46c5-82d6-e928c2fd97d4,401671635,5,fourthDownEff,3-3
44bbc802-13e7-4690-ad32-77d748bd2883,401671635,5,totalOffensivePlays,65
43dec8c9-9222-4726-a85e-cc746e78b3fd,401671635,5,totalYards,297
870ada04-a162-4798-82f5-a46a99777907,401671635,5,yardsPerPlay,4.6
4b434ee2-38de-4343-8a4b-218d22750e0c,401671635,5,totalDrives,9
b918cb16-6a73-44b0-8c0a-524bfbe36523,401671635,5,netPassingYards,172
ebcec715-cd74-4720-9348-d317018df429,401671635,5,completionAttempts,22/34
2ac0d7ec-1d61-480a-bbcc-f7107ac4d9d9,401671635,5,yardsPerPass,4.8
a6714a78-2a7f-4dad-9bed-823d17fe8acf,401671635,5,interceptions,0
2d99fcc9-3c57-45b6-84b5-a01d9e13e427,401671635,5,sacksYardsLost,2-14
df593931-ceb7-4e7d-a286-be3326be9e15,401671635,5,rushingYards,125
5b0baa24-2461-4f2b-aff6-fdb702a00201,401671635,5,rushingAttempts,29
b357122c-c386-4b07-98d9-91a2b7441cc5,401671635,5,yardsPerRushAttempt,4.3
ef47194b-d959-4724-b265-e00b58a5acac,401671635,5,redZoneAttempts,1-1
9b8c802b-e442-475a-a20f-6d595959fe42,401671635,5,totalPenaltiesYards,13-100
c2764721-5065-4a26-907c-76185ba20e4a,401671635,5,turnovers,0
50a24837-c5df-43da-a6ae-7e6675138e0b,401671635,5,fumblesLost,0
4586f96f-3d74-44c1-aa03-99058bad4616,401671635,5,interceptions,0
9104647c-f63e-4df9-b3ca-664a59f896ca,401671635,5,defensiveTouchdowns,0
6fce430a-ce26-4281-b156-78940cca605c,401671635,5,possessionTime,34:23
7cc080bb-a81d-4f4e-b686-52c7a22cb2c2,401671635,30,firstDowns,18
2e0108f1-8269-4142-bb48-fa6c4b3b9c41,401671635,30,firstDownsPassing,9
e85f41c8-fa30-4847-af7a-44112dd362be,401671635,30,firstDownsRushing,7
8ad5e21d-02c3-43fc-91ad-6d407df913a7,401671635,30,firstDownsPenalty,2
80af91ae-412c-4fe6-9a72-8f28f7fee3d1,401671635,30,thirdDownEff,3-9
cf05b918-f7a6-4ff6-bcd5-5d84c01ee34d,401671635,30,fourthDownEff,0-0
015af4ac-2836-42b1-9d70-278a05f59823,401671635,30,totalOffensivePlays,55
3d931e63-3568-4fdf-ba30-24c636c31db6,401671635,30,totalYards,323
9dc392e5-cd9b-4d9f-baa1-379b7e4050d5,401671635,30,yardsPerPlay,5.9
f3fafcdc-95d1-440e-be3a-81ea83363995,401671635,30,totalDrives,10
59c17e53-e0ff-435c-be01-fb917ceaff20,401671635,30,netPassingYards,196
f3ca9a65-ef28-435b-b4ef-d304c23e265d,401671635,30,completionAttempts,14/30
85c11e84-de67-46ae-aa96-90bdc7f4b465,401671635,30,yardsPerPass,5.8
46c43c8e-12e2-4abd-8b70-f7e44a64884c,401671635,30,interceptions,0
2439ff4f-5adb-4e03-b1c7-b6ec8af912d8,401671635,30,sacksYardsLost,4-24
26cc7524-31de-4523-8418-699af9da71a4,401671635,30,rushingYards,127
30e04f52-89c9-4eab-8a63-19592b2cc567,401671635,30,rushingAttempts,21
9540df0c-437a-4729-823f-8cb7e9964bca,401671635,30,yardsPerRushAttempt,6.0
e4f8f461-bdfd-4075-bdac-7a2179153ab7,401671635,30,redZoneAttempts,1-4
d19de8d0-98c2-48d8-9caf-40d21e395f67,401671635,30,totalPenaltiesYards,6-52
e21825d5-a1b0-4143-b9c0-f95ab48d6aa5,401671635,30,turnovers,0
d1427354-9d07-493d-a02e-c5bc3f5d61a6,401671635,30,fumblesLost,0
033b070f-7323-4214-a267-6ea4c1014c79,401671635,30,interceptions,0
bbfa5089-aafc-4a0d-aafc-ba6dffdcd0da,401671635,30,defensiveTouchdowns,0
1ec2fe9b-eded-4ae6-ba79-69d1b9ba99ad,401671635,30,possessionTime,25:37
9faead5b-6256-4ef9-bc38-983d85624735,401671624,13,firstDowns,18
629275fd-e6fa-456d-bccf-9e10703ecb98,401671624,13,firstDownsPassing,14
6520f626-a208-4854-9cf7-754b3169f908,401671624,13,firstDownsRushing,1
f1c53cca-ad84-45b0-a51e-14e972ba5380,401671624,13,firstDownsPenalty,3
acd04c0e-6258-4b65-b48a-62f3396de10b,401671624,13,thirdDownEff,4-12
55d26494-15a8-47b9-8507-8d1bb3d67fa4,401671624,13,fourthDownEff,0-1
2eea50b3-d2cf-4ba1-8c7f-e1974021e9dc,401671624,13,totalOffensivePlays,60
84f5308a-494b-4945-949d-91cd27c70e13,401671624,13,totalYards,260
f0f81240-f108-4cfe-a10a-8147b263c9a1,401671624,13,yardsPerPlay,4.3
06f75f1c-2efc-455c-b26c-1c4af2c6c8ab,401671624,13,totalDrives,12
14f16f83-da50-4d3f-a13d-b19fa2ec0754,401671624,13,netPassingYards,233
214a8935-bab4-489a-bd80-042fbc18c9ca,401671624,13,completionAttempts,30/38
c7edf660-f282-4d39-9141-2fda0733cdac,401671624,13,yardsPerPass,5.4
c15c0bc4-addf-4bfe-8663-7148533697c3,401671624,13,interceptions,1
f21f356b-b482-4d4f-a3c0-8244222c50f9,401671624,13,sacksYardsLost,5-43
81ccf773-825d-481b-9b50-9f3dd8abdde9,401671624,13,rushingYards,27
b29b59f7-1c16-4811-9e56-f0cf6fe55bce,401671624,13,rushingAttempts,17
d6f26415-4a63-45f5-aad5-9b8f81f0c8d6,401671624,13,yardsPerRushAttempt,1.6
c66d73dc-a382-4f5d-8404-5e108de090fc,401671624,13,redZoneAttempts,2-3
0caa6808-0122-4a58-bab9-609a23521893,401671624,13,totalPenaltiesYards,3-15
c1455107-4e43-4e81-a113-a749a58ed8d3,401671624,13,turnovers,1
4900b832-a142-4558-b78f-47680a364a04,401671624,13,fumblesLost,0
c9b7a7d5-8ea8-4b5a-80cc-f0530ca70f6c,401671624,13,interceptions,1
a7cba42a-5eae-4363-9e11-237ba529a372,401671624,13,defensiveTouchdowns,0
d82921a6-5b49-4399-8fb8-fe5690fa341a,401671624,13,possessionTime,30:43
2db7b240-00a5-43e1-9b42-4d672344cc80,401671624,33,firstDowns,21
fdc19da9-74a8-45d5-a6ab-1266c0bc66a6,401671624,33,firstDownsPassing,14
4d224d89-7b87-4e98-b333-d483abea74a6,401671624,33,firstDownsRushing,5
8c59e6b4-6faa-4b32-a2ce-e511ad3b3bf8,401671624,33,firstDownsPenalty,2
5bd056e0-9803-4f90-971b-abcc457c48fc,401671624,33,thirdDownEff,3-11
29e39ed4-e923-4630-90c9-66e73e060d21,401671624,33,fourthDownEff,1-1
bd53c4d0-132e-417d-9a3f-1b094a01a31b,401671624,33,totalOffensivePlays,63
e1534af8-138f-4e9d-8e9e-a85ba04ddb6b,401671624,33,totalYards,383
19bed2a4-b9f2-4319-affb-6435d393f059,401671624,33,yardsPerPlay,6.1
b269dc55-eee1-4df2-ae06-f8257b6f67f8,401671624,33,totalDrives,12
471e18fc-54db-4296-838f-a71dbae5b163,401671624,33,netPassingYards,232
7b2521ad-9b0b-4fbe-ac9b-6663b49c165a,401671624,33,completionAttempts,21/34
e5c95255-4531-4a91-a96a-69dd990df89f,401671624,33,yardsPerPass,6.4
4a0872b3-1620-417b-9e56-4b7afc637981,401671624,33,interceptions,1
725cac28-0154-459b-a289-11e59ca7ec3a,401671624,33,sacksYardsLost,2-15
28b29744-1b9c-4720-bb5f-84925cd56849,401671624,33,rushingYards,151
5b4a9a83-531a-40d5-8e55-3091ae6a6918,401671624,33,rushingAttempts,27
4a03abe3-ec40-4e22-bcec-09550f42e689,401671624,33,yardsPerRushAttempt,5.6
3927f152-4cf8-4532-81b3-acfb2ee1bc02,401671624,33,redZoneAttempts,2-3
84061fbd-9dc2-4d81-b1bc-96b258227036,401671624,33,totalPenaltiesYards,11-109
02678df6-800f-4af3-bf02-46c136f48634,401671624,33,turnovers,1
3f95b04e-8773-4187-addb-75c86e2924fb,401671624,33,fumblesLost,0
4bbd7572-201d-4690-bb3b-269742c9044e,401671624,33,interceptions,1
d51a0c3d-0576-41f2-b4d1-9656b1b4851a,401671624,33,defensiveTouchdowns,0
48b7550e-4231-41c3-9a04-554bed2e236c,401671624,33,possessionTime,29:17
a3d4b6aa-c3b5-45d7-b624-9108857893ca,401671754,14,firstDowns,14
8b5a9829-57a9-4cdd-b704-114c92cbd3db,401671754,14,firstDownsPassing,9
0c48506a-ecaa-424d-ac72-967e0af45dbd,401671754,14,firstDownsRushing,4
a3c89a6c-2ff0-43c3-b485-ca475b3d8a2d,401671754,14,firstDownsPenalty,1
f466141d-143f-43b9-b85d-0d0cb07d370e,401671754,14,thirdDownEff,2-11
43524355-af95-4d4a-86b6-8c6755e429dd,401671754,14,fourthDownEff,1-3
c7eecb88-3645-4627-a987-e086aa357be2,401671754,14,totalOffensivePlays,52
07b7d182-c5f6-4442-aa25-faa131475f90,401671754,14,totalYards,245
ec4b2f35-b176-476c-ab15-8df29f3cd532,401671754,14,yardsPerPlay,4.7
959e09ce-4800-4c48-a019-e7281b7036db,401671754,14,totalDrives,10
ac8b8e68-0e37-4d13-97f7-d764e4b02a74,401671754,14,netPassingYards,192
f6c27d59-183f-4a49-8db0-fd47c610eb45,401671754,14,completionAttempts,19/27
6c6790d7-7bac-4aeb-9a37-0bc61e1740b1,401671754,14,yardsPerPass,6.0
a1a1f389-d2a8-43bd-b9d8-688868d3e6df,401671754,14,interceptions,0
8f944054-7ef1-4ace-bdb0-0c3618d2d97d,401671754,14,sacksYardsLost,5-24
690b7f81-42ca-4b5c-81c5-109ad2d63952,401671754,14,rushingYards,53
81aed757-ce3b-4274-8af2-527fb0019240,401671754,14,rushingAttempts,20
6147e781-7c20-411a-8f91-766ead9a24e4,401671754,14,yardsPerRushAttempt,2.7
780bd51c-31f6-4c2d-8cc0-807d35424daf,401671754,14,redZoneAttempts,1-3
13771b82-be89-431d-8139-76a625ae0b78,401671754,14,totalPenaltiesYards,2-10
2e742b3b-766a-4489-97b6-48c45bb81954,401671754,14,turnovers,1
5ef66afa-d16c-4047-98e4-a1ffb5215913,401671754,14,fumblesLost,1
faa20792-8c79-47d7-832a-8fd1f05b8099,401671754,14,interceptions,0
a3d38cda-dbf4-45d4-9271-8ebf814bdcf3,401671754,14,defensiveTouchdowns,0
27fadfda-a7e2-4e68-9749-54563c27ac35,401671754,14,possessionTime,23:06
f54ad4e6-0fac-43be-a135-a9bd42e08f90,401671754,22,firstDowns,24
4066f93f-ccc8-469b-8608-a5e04ef4a040,401671754,22,firstDownsPassing,9
521cdaf4-d6c8-4137-ac9c-1572788bcc73,401671754,22,firstDownsRushing,14
377908ce-bc8e-4051-af62-98d48d8dd691,401671754,22,firstDownsPenalty,1
32a268f1-4bc0-4f16-99c2-974d165be270,401671754,22,thirdDownEff,7-11
e8113ab3-b0b3-417e-b9aa-e9ae4cee9f61,401671754,22,fourthDownEff,0-0
c75f831e-eaf1-481b-94b5-6d52556a9614,401671754,22,totalOffensivePlays,62
9672b8d6-f15c-43bc-8f45-b9b3ddef92a6,401671754,22,totalYards,489
12e10b8c-8938-4820-86dc-c07f4bf4cdf9,401671754,22,yardsPerPlay,7.9
2e278a93-edb3-4bfe-8fe2-dfcc02d1bb84,401671754,22,totalDrives,9
4a658ee1-12a1-413d-b3ef-dbd941c25829,401671754,22,netPassingYards,258
cfcccd24-b7b1-4315-b9f2-c6e274156f19,401671754,22,completionAttempts,17/21
bd9272bc-ea9c-4041-be1c-8633679921e5,401671754,22,yardsPerPass,11.7
a0aed78e-9bb9-40ea-98ab-abb55eebbd82,401671754,22,interceptions,0
e433f455-b0ce-4e29-97eb-ccc759533a17,401671754,22,sacksYardsLost,1-8
2f1d6539-1940-45ff-8191-4dfc9d20b8b9,401671754,22,rushingYards,231
1e737b15-dbb9-41a7-9877-6d24d1d94521,401671754,22,rushingAttempts,40
047a28e0-f4f5-4c60-b0f2-21dafca394ae,401671754,22,yardsPerRushAttempt,5.8
58d9374a-9b9d-48f5-b5ab-36d800586a64,401671754,22,redZoneAttempts,3-4
d8d700f3-e079-45bd-9e62-4c2e7d54df05,401671754,22,totalPenaltiesYards,5-52
8321eaf5-b301-433b-852b-b5bf347ddc18,401671754,22,turnovers,1
fa9922ed-4555-499b-b3fa-0f21a5964db1,401671754,22,fumblesLost,1
ec1baa1c-a539-4c2c-be47-48344393799f,401671754,22,interceptions,0
6ddf904f-6317-4855-a07b-f732da5752f9,401671754,22,defensiveTouchdowns,0
bf3e4eb2-e531-4731-9eff-9c650e5e7eb0,401671754,22,possessionTime,36:54
cb9d240f-a46e-487c-b7a6-642115c6f6eb,401671668,23,firstDowns,16
5f6f8ef5-c4a3-48a2-81b7-926c8bf5631f,401671668,23,firstDownsPassing,7
3f4d142c-724a-47d4-86ad-98e813a28032,401671668,23,firstDownsRushing,4
bcb3e28d-6f6c-4ccd-bba9-f3ff8ac09bf7,401671668,23,firstDownsPenalty,5
f567e530-fe6a-4f47-a4bf-6ef9b3b061d8,401671668,23,thirdDownEff,4-13
e8656743-e0a0-4841-820b-4f6bdf85536a,401671668,23,fourthDownEff,0-0
38fc1a2d-e041-4c55-8bee-6a0124bc8675,401671668,23,totalOffensivePlays,58
e63d3945-8cb8-45ff-91d7-74490f5f3da5,401671668,23,totalYards,251
e19ddf15-1f63-4a1a-8acc-98f192f891c7,401671668,23,yardsPerPlay,4.3
f4e3411c-263e-479c-a8a9-8862249f670b,401671668,23,totalDrives,11
0c274e98-8353-4e74-b855-c9649d498252,401671668,23,netPassingYards,110
f2c2b59b-1649-4e12-9cc5-fa0c2af7efe7,401671668,23,completionAttempts,13/20
6ce5aedb-433e-46c0-bad6-2380bb61624b,401671668,23,yardsPerPass,5.0
d59af184-6d15-4927-b32f-e61ee06f718f,401671668,23,interceptions,0
d9c9621a-3b36-4b9b-a6e9-58675b894c9d,401671668,23,sacksYardsLost,2-7
2e00cb6b-c447-45ea-a124-27aef7480a07,401671668,23,rushingYards,141
840e6b14-fc91-416b-b51b-d4738c5f88ec,401671668,23,rushingAttempts,36
b0c57749-7b0c-49d0-96b8-fd8939fd9f61,401671668,23,yardsPerRushAttempt,3.9
824a5ae8-19be-4a32-9f73-ac5106054020,401671668,23,redZoneAttempts,1-2
3813699e-8e51-49bc-9bb3-4e18da462fcb,401671668,23,totalPenaltiesYards,10-78
020412b2-95e7-4dce-ae94-bb18fdd4f0b7,401671668,23,turnovers,0
f255dd8b-cf67-4879-859f-892f3aade360,401671668,23,fumblesLost,0
0106f4cc-63be-4568-8252-9ea25db8c619,401671668,23,interceptions,0
6118c6d2-629c-40dc-8356-d79698255eb7,401671668,23,defensiveTouchdowns,0
064b19a4-9de7-4c1e-9b14-b1589fecd2ba,401671668,23,possessionTime,32:19
76fdad19-b8c6-43b3-bba0-3250294a6d5e,401671668,7,firstDowns,13
21af5661-9a6e-4c1d-af6d-c1a39d598b47,401671668,7,firstDownsPassing,8
8310d614-a26f-4750-bf86-bfebf1d0a732,401671668,7,firstDownsRushing,5
7d995fe3-313f-47d4-a13c-7b3cacb8f93c,401671668,7,firstDownsPenalty,0
08f2c707-199a-48e5-96ca-11256d264fd5,401671668,7,thirdDownEff,2-12
ebb112b3-8bbf-40d8-97c6-56aa4dd6f4c1,401671668,7,fourthDownEff,1-2
f9547886-9890-4f0b-965a-1c4075c837fb,401671668,7,totalOffensivePlays,56
41231d1c-3d44-4c08-bd58-c4a24b629b47,401671668,7,totalYards,295
a422e805-f554-45dc-99d0-739d78bcd8bb,401671668,7,yardsPerPlay,5.3
a17ec399-6a00-45c0-afc4-ac817356920b,401671668,7,totalDrives,11
ed3f638b-8cc0-4aaa-9a50-871650c70bdd,401671668,7,netPassingYards,231
8453f504-2ac5-4119-98df-a997bb6862cb,401671668,7,completionAttempts,20/35
2eb7869e-7d67-4b63-a00e-79b53e4ff6f1,401671668,7,yardsPerPass,6.2
57a264e0-6e4b-419f-8732-de8d24c34049,401671668,7,interceptions,2
48076e76-528b-47e2-a805-485a08108605,401671668,7,sacksYardsLost,2-15
46dffd43-6811-4306-a06d-adcdc89c7230,401671668,7,rushingYards,64
9e9f8e6e-af61-46d6-9def-6182a14f0af5,401671668,7,rushingAttempts,19
69c73a3e-6f79-4b87-af6f-eb8c22ce886c,401671823,9,firstDowns,16
96982a53-6aa5-409c-b23b-64ea5a307f99,401671668,7,yardsPerRushAttempt,3.4
de2c88cc-a3e7-4de1-a5fd-950690f200e7,401671668,7,redZoneAttempts,0-3
7f209183-2939-45dc-84c7-2fe0fb958d76,401671668,7,totalPenaltiesYards,9-124
183aa333-fe66-400b-9d18-4708ecb768e6,401671668,7,turnovers,2
342e9e81-d1cb-470d-88a3-3e5fe2108fde,401671668,7,fumblesLost,0
0bfa8bab-209d-4600-b920-5a003ebfb531,401671668,7,interceptions,2
5b62c544-a2e6-4d39-b414-0a56ee67bd41,401671668,7,defensiveTouchdowns,0
b0ba9402-df35-4ab3-9480-5c70539f3fc2,401671668,7,possessionTime,27:41
c00782e2-2e41-4804-aabe-67ba13937178,401671670,4,firstDowns,18
29dac5a1-f9e7-4907-8446-a3c28a309919,401671670,4,firstDownsPassing,11
1d403c9d-ab9c-4daf-9c26-58cad41cf715,401671670,4,firstDownsRushing,6
fe25d4f9-a649-49e5-98ec-464e8eac647b,401671670,4,firstDownsPenalty,1
